"code_muni","name_muni","pop_2019"
"354750","Santa Rita do Passa Quatro",27557
"354760","Santa Rosa de Viterbo",26540
"354765","Santa Salete",1545
"354720","Santana da Ponte Pensa",1487
"354730","Santana de Parnaíba",139447
"354770","Santo Anastácio",20878
"354780","Santo André",718773
"354790","Santo Antônio da Alegria",6929
"354800","Santo Antônio de Posse",23310
"354805","Santo Antônio do Aracanguá",8420
"354810","Santo Antônio do Jardim",5954
"354820","Santo Antônio do Pinhal",6811
"354830","Santo Expedito",3111
"354840","Santópolis do Aguapeí",4777
"354850","Santos",433311
"354860","São Bento do Sapucaí",10878
"354870","São Bernardo do Campo",838936
"354880","São Caetano do Sul",161127
"354890","São Carlos",251983
"354900","São Francisco",2821
"354910","São João da Boa Vista",91211
"354920","São João das Duas Pontes",2568
"354925","São João de Iracema",1922
"354930","São João do Pau d'Alho",2105
"354940","São Joaquim da Barra",51888
"354950","São José da Bela Vista",8928
"354960","São José do Barreiro",4147
"354970","São José do Rio Pardo",54946
"354980","São José do Rio Preto",460671
"354990","São José dos Campos",721944
"354995","São Lourenço da Serra",15825
"355000","São Luís do Paraitinga",10687
"355010","São Manuel",40954
"355020","São Miguel Arcanjo",32931
"355030","São Paulo",12252023
"355040","São Pedro",35653
"355050","São Pedro do Turvo",7666
"355060","São Roque",91016
"355070","São Sebastião",88980
"355080","São Sebastião da Grama",12182
"355090","São Simão",15322
"355100","São Vicente",365798
"355110","Sarapuí",10285
"355120","Sarutaiá",3638
"355130","Sebastianópolis do Sul",3513
"355140","Serra Azul",14662
"355160","Serra Negra",29229
"355150","Serrana",45107
"355170","Sertãozinho",125815
"355180","Sete Barras",12832
"355190","Severínia",17496
"355200","Silveiras",6302
"355210","Socorro",41005
"355220","Sorocaba",679378
"355230","Sud Mennucci",7718
"355240","Sumaré",282441
"355255","Suzanápolis",3963
"355250","Suzano",297637
"355260","Tabapuã",12407
"355270","Tabatinga",16496
"355280","Taboão da Serra",289664
"355290","Taciba",6285
"355300","Taguaí",13859
"355310","Taiaçu",6295
"355320","Taiúva",5566
"355330","Tambaú",23207
"355340","Tanabi",25967
"355350","Tapiraí",7807
"355360","Tapiratiba",12960
"355365","Taquaral",2811
"355370","Taquaritinga",57177
"355380","Taquarituba",23218
"355385","Taquarivaí",5852
"355390","Tarabai",7468
"355395","Tarumã",15000
"355400","Tatuí",121766
"355410","Taubaté",314924
"355420","Tejupá",4532
"355430","Teodoro Sampaio",23148
"355440","Terra Roxa",9370
"355450","Tietê",42076
"355460","Timburi",2658
"355465","Torre de Pedra",2412
"355470","Torrinha",10010
"355475","Trabiju",1724
"355480","Tremembé",47185
"355490","Três Fronteiras",5807
"355495","Tuiuti",6894
"355500","Tupã",65524
"355510","Tupi Paulista",15495
"355520","Turiúba",2016
"355530","Turmalina",1727
"355535","Ubarana",6309
"355540","Ubatuba",90799
"355550","Ubirajara",4780
"355560","Uchoa",10110
"355570","União Paulista",1844
"355580","Urânia",9114
"355590","Uru",1165
"355600","Urupês",13809
"355610","Valentim Gentil",13326
"355620","Valinhos",129193
"355630","Valparaíso",26480
"355635","Vargem",10537
"355640","Vargem Grande do Sul",42845
"355645","Vargem Grande Paulista",52597
"355650","Várzea Paulista",121838
"355660","Vera Cruz",10843
"355670","Vinhedo",78728
"355680","Viradouro",18898
"355690","Vista Alegre do Alto",8810
"355695","Vitória Brasil",1840
"355700","Votorantim",122480
"355710","Votuporanga",94547
"355715","Zacarias",2718
"410010","Abatiá",7457
"410020","Adrianópolis",5919
"410030","Agudos do Sul",9371
"410040","Almirante Tamandaré",118623
"410045","Altamira do Paraná",1942
"412862","Alto Paraíso",2741
"410060","Alto Paraná",14770
"410070","Alto Piquiri",9836
"410050","Altônia",22056
"410080","Alvorada do Sul",11406
"410090","Amaporã",6257
"410100","Ampére",19152
"410105","Anahy",2801
"410110","Andirá",20031
"410115","Ângulo",2928
"410120","Antonina",18980
"410130","Antônio Olinto",7434
"410140","Apucarana",134996
"410150","Arapongas",123027
"410160","Arapoti",28115
"410165","Arapuã",3068
"410170","Araruna",13970
"410180","Araucária",143843
"410185","Ariranha do Ivaí",2108
"410190","Assaí",15119
"410200","Assis Chateaubriand",33362
"410210","Astorga",26111
"410220","Atalaia",3892
"410230","Balsa Nova",12941
"410240","Bandeirantes",31367
"410250","Barbosa Ferraz",11568
"410270","Barra do Jacaré",2781
"410260","Barracão",10275
"410275","Bela Vista da Caroba",3511
"410280","Bela Vista do Paraíso",15397
"410290","Bituruna",16389
"410300","Boa Esperança",4105
"410302","Boa Esperança do Iguaçu",2503
"410304","Boa Ventura de São Roque",6387
"410305","Boa Vista da Aparecida",7591
"410310","Bocaiúva do Sul",12944
"410315","Bom Jesus do Sul",3541
"410320","Bom Sucesso",7032
"410322","Bom Sucesso do Sul",3264
"410330","Borrazópolis",6592
"410335","Braganey",5427
"410337","Brasilândia do Sul",2651
"410340","Cafeara",2934
"410345","Cafelândia",18120
"410347","Cafezal do Sul",4044
"410350","Califórnia",8570
"410360","Cambará",25360
"410370","Cambé",106533
"410380","Cambira",7865
"410390","Campina da Lagoa",14202
"410395","Campina do Simão",3887
"410400","Campina Grande do Sul",43288
"410405","Campo Bonito",3833
"410410","Campo do Tenente",7971
"410420","Campo Largo",132002
"410425","Campo Magro",29318
"410430","Campo Mourão",94859
"410440","Cândido de Abreu",15018
"410442","Candói",15979
"410445","Cantagalo",13317
"410450","Capanema",19124
"410460","Capitão Leônidas Marques",15780
"410465","Carambeí",23415
"410470","Carlópolis",14320
"410480","Cascavel",328454
"410490","Castro",71484
"410500","Catanduvas",10189
"410510","Centenário do Sul",10827
"410520","Cerro Azul",17779
"410530","Céu Azul",11765
"410540","Chopinzinho",19254
"410550","Cianorte",82620
"410560","Cidade Gaúcha",12652
"410570","Clevelândia",16559
"410580","Colombo",243726
"410590","Colorado",24012
"410600","Congonhinhas",8818
"410610","Conselheiro Mairinck",3860
"410620","Contenda",18584
"410630","Corbélia",17071
"410640","Cornélio Procópio",47845
"410645","Coronel Domingos Soares",7497
"410650","Coronel Vivida",20734
"410655","Corumbataí do Sul",3219
"410680","Cruz Machado",18708
"410657","Cruzeiro do Iguaçu",4252
"410660","Cruzeiro do Oeste",20932
"410670","Cruzeiro do Sul",4469
"410685","Cruzmaltina",2950
"410690","Curitiba",1933105
"410700","Curiúva",15101
"410715","Diamante D'Oeste",5253
"410710","Diamante do Norte",5087
"410712","Diamante do Sul",3439
"410720","Dois Vizinhos",40641
"410725","Douradina",8747
"410730","Doutor Camargo",5979
"412863","Doutor Ulysses",5580
"410740","Enéas Marques",5961
"410750","Engenheiro Beltrão",14000
"410753","Entre Rios do Oeste",4539
"410752","Esperança Nova",1698
"410754","Espigão Alto do Iguaçu",4117
"410755","Farol",3089
"410760","Faxinal",17251
"410765","Fazenda Rio Grande",100209
"410770","Fênix",4762
"410773","Fernandes Pinheiro",5646
"410775","Figueira",7770
"410785","Flor da Serra do Sul",4624
"410780","Floraí",4929
"410790","Floresta",6774
"410800","Florestópolis",10548
"410810","Flórida",2689
"410820","Formosa do Oeste",6578
"410830","Foz do Iguaçu",258532
"410845","Foz do Jordão",4650
"410832","Francisco Alves",6046
"410840","Francisco Beltrão",91093
"410850","General Carneiro",13710
"410855","Godoy Moreira",2946
"410860","Goioerê",28884
"410865","Goioxim",7111
"410870","Grandes Rios",5618
"410880","Guaíra",33119
"410890","Guairaçá",6581
"410895","Guamiranga",8739
"410900","Guapirama",3802
"410910","Guaporema",2243
"410920","Guaraci",5502
"410930","Guaraniaçu",12472
"410940","Guarapuava",181504
"410950","Guaraqueçaba",7636
"410960","Guaratuba",37067
"410965","Honório Serpa",5211
"410970","Ibaiti",31364
"410975","Ibema",6352
"410980","Ibiporã",54558
"410990","Icaraíma",7904
"411000","Iguaraçu",4404
"411005","Iguatu",2256
"411007","Imbaú",13111
"411010","Imbituva",32564
"411020","Inácio Martins",11125
"411030","Inajá",3109
"411040","Indianópolis",4457
"411050","Ipiranga",15172
"411060","Iporã",13926
"411065","Iracema do Oeste",2288
"411070","Irati",60727
"411080","Iretama",10169
"411090","Itaguajé",4466
"411095","Itaipulândia",11176
"411100","Itambaracá",6582
"411110","Itambé",6108
"411120","Itapejara d'Oeste",11964
"411125","Itaperuçu",28634
"411130","Itaúna do Sul",2865
"411140","Ivaí",13879
"411150","Ivaiporã",31984
"411155","Ivaté",8185
"411160","Ivatuba",3259
"411170","Jaboti",5274
"411180","Jacarezinho",39378
"411190","Jaguapitã",13620
"411200","Jaguariaíva",34857
"411210","Jandaia do Sul",21176
"411220","Janiópolis",5245
"411230","Japira",4994
"411240","Japurá",9425
"411250","Jardim Alegre",11328
"411260","Jardim Olinda",1331
"411270","Jataizinho",12588
"411275","Jesuítas",8412
"411280","Joaquim Távora",11908
"411290","Jundiaí do Sul",3292
"411295","Juranda",7340
"411300","Jussara",7013
"411310","Kaloré",4100
"411320","Lapa",48163
"411325","Laranjal",5852
"411330","Laranjeiras do Sul",32073
"411340","Leópolis",3954
"411342","Lidianópolis",3310
"411345","Lindoeste",4676
"411350","Loanda",23086
"411360","Lobato",4787
"411370","Londrina",569733
"411373","Luiziana",7262
"411375","Lunardelli",4794
"411380","Lupionópolis",4920
"411390","Mallet",13630
"411400","Mamborê",13132
"411410","Mandaguaçu",22819
"411420","Mandaguari",34400
"411430","Mandirituba",26869
"411435","Manfrinópolis",2571
"411440","Mangueirinha",16714
"411450","Manoel Ribas",13502
"411460","Marechal Cândido Rondon",52944
"411470","Maria Helena",5677
"411480","Marialva",35496
"411490","Marilândia do Sul",8836
"411500","Marilena",7076
"411510","Mariluz",10345
"411520","Maringá",423666
"411530","Mariópolis",6610
"411535","Maripá",5603
"411540","Marmeleiro",14367
"411545","Marquinho",4405
"411550","Marumbi",4679
"411560","Matelândia",17943
"411570","Matinhos",34720
"411573","Mato Rico",3272
"411575","Mauá da Serra",10601
"411580","Medianeira",46198
"411585","Mercedes",5536
"411590","Mirador",2213
"411600","Miraselva",1806
"411605","Missal",10702
"411610","Moreira Sales",12121
"411620","Morretes",16406
"411630","Munhoz de Melo",3984
"411640","Nossa Senhora das Graças",4008
"411650","Nova Aliança do Ivaí",1543
"411660","Nova América da Colina",3445
"411670","Nova Aurora",10472
"411680","Nova Cantu",5302
"411690","Nova Esperança",27904
"411695","Nova Esperança do Sudoeste",5046
"411700","Nova Fátima",8153
"411705","Nova Laranjeiras",11554
"411710","Nova Londrina",13213
"411720","Nova Olímpia",5806
"411725","Nova Prata do Iguaçu",10548
"411721","Nova Santa Bárbara",4249
"411722","Nova Santa Rosa",8219
"411727","Nova Tebas",5649
"411729","Novo Itacolomi",2844
"411730","Ortigueira",22141
"411740","Ourizona",3428
"411745","Ouro Verde do Oeste",5996
"411750","Paiçandu",41281
"411760","Palmas",50986
"411770","Palmeira",33877
"411780","Palmital",13172
"411790","Palotina",31846
"411800","Paraíso do Norte",13830
"411810","Paranacity",11472
"411820","Paranaguá",154936
"411830","Paranapoema",3203
"411840","Paranavaí",88374
"411845","Pato Bragado",5610
"411850","Pato Branco",82881
"411860","Paula Freitas",5873
"411870","Paulo Frontin",7354
"411880","Peabiru",13996
"411885","Perobal",6127
"411890","Pérola",11234
"411900","Pérola d'Oeste",6347
"411910","Piên",12746
"411915","Pinhais",132157
"411925","Pinhal de São Bento",2731
"411920","Pinhalão",6326
"411930","Pinhão",32391
"411940","Piraí do Sul",25463
"411950","Piraquara",113036
"411960","Pitanga",30310
"411965","Pitangueiras",3224
"411970","Planaltina do Paraná",4263
"411980","Planalto",13479
"411990","Ponta Grossa",351736
"411995","Pontal do Paraná",27284
"412000","Porecatu",12914
"412010","Porto Amazonas",4848
"412015","Porto Barreiro",3237
"412020","Porto Rico",2559
"412030","Porto Vitória",4065
"412033","Prado Ferreira",3753
"412035","Pranchita",5157
"412040","Presidente Castelo Branco",5306
"412050","Primeiro de Maio",11123
"412060","Prudentópolis",52241
"412065","Quarto Centenário",4512
"412070","Quatiguá",7449
"412080","Quatro Barras",23559
"412085","Quatro Pontes",4015
"412090","Quedas do Iguaçu",34103
"412100","Querência do Norte",12206
"412110","Quinta do Sol",4573
"412120","Quitandinha",19049
"412125","Ramilândia",4451
"412130","Rancho Alegre",3808
"412135","Rancho Alegre D'Oeste",2655
"412140","Realeza",16922
"412150","Rebouças",14899
"412160","Renascença",6802
"412170","Reserva",26715
"412175","Reserva do Iguaçu",8010
"412180","Ribeirão Claro",10668
"412190","Ribeirão do Pinhal",13029
"412200","Rio Azul",15236
"412210","Rio Bom",3203
"412215","Rio Bonito do Iguaçu",13269
"412217","Rio Branco do Ivaí",4096
"412220","Rio Branco do Sul",32397
"412230","Rio Negro",34170
"412240","Rolândia",66580
"412250","Roncador",9849
"412260","Rondon",9579
"412265","Rosário do Ivaí",4786
"412270","Sabáudia",6827
"412280","Salgado Filho",3580
"412290","Salto do Itararé",4935
"412300","Salto do Lontra",14785
"412310","Santa Amélia",3324
"412320","Santa Cecília do Pavão",3334
"412330","Santa Cruz de Monte Castelo",7800
"412340","Santa Fé",12037
"412350","Santa Helena",26490
"412360","Santa Inês",1596
"412370","Santa Isabel do Ivaí",8562
"412380","Santa Izabel do Oeste",14659
"412382","Santa Lúcia",3813
"412385","Santa Maria do Oeste",9615
"412390","Santa Mariana",11724
"412395","Santa Mônica",3981
"412402","Santa Tereza do Oeste",10139
"412405","Santa Terezinha de Itaipu",23465
"412400","Santana do Itararé",4992
"412410","Santo Antônio da Platina",45993
"412420","Santo Antônio do Caiuá",2641
"412430","Santo Antônio do Paraíso",2106
"412440","Santo Antônio do Sudoeste",20166
"412450","Santo Inácio",5438
"412460","São Carlos do Ivaí",6878
"412470","São Jerônimo da Serra",11170
"412480","São João",10241
"412490","São João do Caiuá",5855
"412500","São João do Ivaí",10219
"412510","São João do Triunfo",15120
"412520","São Jorge d'Oeste",9050
"412530","São Jorge do Ivaí",5551
"412535","São Jorge do Patrocínio",5641
"412540","São José da Boa Vista",6206
"412545","São José das Palmeiras",3654
"412550","São José dos Pinhais",323340
"412555","São Manoel do Paraná",2160
"412560","São Mateus do Sul",46261
"412570","São Miguel do Iguaçu",27452
"412575","São Pedro do Iguaçu",5897
"412580","São Pedro do Ivaí",10981
"412590","São Pedro do Paraná",2313
"412600","São Sebastião da Amoreira",8853
"412610","São Tomé",5722
"412620","Sapopema",6736
"412625","Sarandi",96688
"412627","Saudade do Iguaçu",5500
"412630","Sengés",19327
"412635","Serranópolis do Iguaçu",4495
"412640","Sertaneja",5284
"412650","Sertanópolis",16369
"412660","Siqueira Campos",21016
"412665","Sulina",2981
"412667","Tamarana",14797
"412670","Tamboara",5120
"412680","Tapejara",16205
"412690","Tapira",5539
"412700","Teixeira Soares",12367
"412710","Telêmaco Borba",78974
"412720","Terra Boa",17094
"412730","Terra Rica",16789
"412740","Terra Roxa",17481
"412750","Tibagi",20522
"412760","Tijucas do Sul",16868
"412770","Toledo",140635
"412780","Tomazina",7918
"412785","Três Barras do Paraná",12040
"412788","Tunas do Paraná",8769
"412790","Tuneiras do Oeste",8566
"412795","Tupãssi",8124
"412796","Turvo",13215
"412800","Ubiratã",21013
"412810","Umuarama",111557
"412820","União da Vitória",57517
"412830","Uniflor",2605
"412840","Uraí",11314
"412853","Ventania",11892
"412855","Vera Cruz do Oeste",8521
"412860","Verê",7257
"412865","Virmond",4023
"412870","Vitorino",6838
"412850","Wenceslau Braz",19414
"412880","Xambrê",5679
"420005","Abdon Batista",2563
"420010","Abelardo Luz",17904
"420020","Agrolândia",10864
"420030","Agronômica",5448
"420040","Água Doce",7145
"420050","Águas de Chapecó",6486
"420055","Águas Frias",2366
"420060","Águas Mornas",6469
"420070","Alfredo Wagner",10036
"420075","Alto Bela Vista",1937
"420080","Anchieta",5638
"420090","Angelina",4801
"420100","Anita Garibaldi",7133
"420110","Anitápolis",3232
"420120","Antônio Carlos",8513
"420125","Apiúna",10743
"420127","Arabutã",4267
"420130","Araquari",38129
"420140","Araranguá",68228
"420150","Armazém",8674
"420160","Arroio Trinta",3550
"420165","Arvoredo",2240
"420170","Ascurra",7934
"420180","Atalanta",3210
"420190","Aurora",5679
"420195","Balneário Arroio do Silva",13071
"420205","Balneário Barra do Sul",10795
"420200","Balneário Camboriú",142295
"420207","Balneário Gaivota",10979
"421280","Balneário Piçarras",23147
"422000","Balneário Rincão",12760
"420208","Bandeirante",2678
"420209","Barra Bonita",1677
"420210","Barra Velha",29168
"420213","Bela Vista do Toldo",6337
"420215","Belmonte",2706
"420220","Benedito Novo",11652
"420230","Biguaçu",68481
"420240","Blumenau",357199
"420243","Bocaina do Sul",3474
"420250","Bom Jardim da Serra",4743
"420253","Bom Jesus",3010
"420257","Bom Jesus do Oeste",2142
"420260","Bom Retiro",9966
"420245","Bombinhas",19769
"420270","Botuverá",5246
"420280","Braço do Norte",33450
"420285","Braço do Trombudo",3743
"420287","Brunópolis",2420
"420290","Brusque",134723
"420300","Caçador",78595
"420310","Caibi",6148
"420315","Calmon",3346
"420320","Camboriú",82989
"420330","Campo Alegre",11978
"420340","Campo Belo do Sul",7016
"420350","Campo Erê",8526
"420360","Campos Novos",36244
"420370","Canelinha",12240
"420380","Canoinhas",54401
"420325","Capão Alto",2525
"420390","Capinzal",22848
"420395","Capivari de Baixo",24871
"420400","Catanduvas",10861
"420410","Caxambu do Sul",3642
"420415","Celso Ramos",2728
"420417","Cerro Negro",3124
"420419","Chapadão do Lageado",2988
"420420","Chapecó",220367
"420425","Cocal do Sul",16684
"420430","Concórdia",74641
"420435","Cordilheira Alta",4453
"420440","Coronel Freitas",9981
"420445","Coronel Martins",2549
"420455","Correia Pinto",12795
"420450","Corupá",15909
"420460","Criciúma",215186
"420470","Cunha Porã",11086
"420475","Cunhataí",1962
"420480","Curitibanos",39745
"420490","Descanso",8250
"420500","Dionísio Cerqueira",15498
"420510","Dona Emma",4146
"420515","Doutor Pedrinho",4064
"420517","Entre Rios",3203
"420519","Ermo",2063
"420520","Erval Velho",4412
"420530","Faxinal dos Guedes",10667
"420535","Flor do Sertão",1582
"420540","Florianópolis",500973
"420543","Formosa do Sul",2510
"420545","Forquilhinha",26793
"420550","Fraiburgo",36443
"420555","Frei Rogério",2023
"420560","Galvão",2873
"420570","Garopaba",23078
"420580","Garuva",18145
"420590","Gaspar",69639
"420600","Governador Celso Ramos",14471
"420610","Grão Pará",6569
"420620","Gravatal",11501
"420630","Guabiruba",23832
"420640","Guaraciaba",10090
"420650","Guaramirim",44819
"420660","Guarujá do Sul",5160
"420665","Guatambú",4704
"420670","Herval d'Oeste",22606
"420675","Ibiam",1957
"420680","Ibicaré",3202
"420690","Ibirama",18950
"420700","Içara",56421
"420710","Ilhota",14184
"420720","Imaruí",10135
"420730","Imbituba",44853
"420740","Imbuia",6197
"420750","Indaial",69425
"420757","Iomerê",2945
"420760","Ipira",4446
"420765","Iporã do Oeste",8996
"420768","Ipuaçu",7514
"420770","Ipumirim",7593
"420775","Iraceminha",3976
"420780","Irani",10419
"420785","Irati",1930
"420790","Irineópolis",11222
"420800","Itá",6169
"420810","Itaiópolis",21669
"420820","Itajaí",219536
"420830","Itapema",65312
"420840","Itapiranga",16872
"420845","Itapoá",20576
"420850","Ituporanga",25086
"420860","Jaborá",3936
"420870","Jacinto Machado",10416
"420880","Jaguaruna",20024
"420890","Jaraguá do Sul",177697
"420895","Jardinópolis",1570
"420900","Joaçaba",30118
"420910","Joinville",590466
"420915","José Boiteux",4997
"420917","Jupiá",2101
"420920","Lacerdópolis",2246
"420930","Lages",157544
"420940","Laguna",45814
"420945","Lajeado Grande",1427
"420950","Laurentino",6970
"420960","Lauro Muller",15244
"420970","Lebon Régis",12107
"420980","Leoberto Leal",3041
"420985","Lindóia do Sul",4563
"420990","Lontras",12130
"421000","Luiz Alves",12859
"421003","Luzerna",5685
"421005","Macieira",1775
"421010","Mafra",56292
"421020","Major Gercino",3442
"421030","Major Vieira",8103
"421040","Maracajá",7293
"421050","Maravilha",25762
"421055","Marema",1797
"421060","Massaranduba",16916
"421070","Matos Costa",2520
"421080","Meleiro",7015
"421085","Mirim Doce",2309
"421090","Modelo",4209
"421100","Mondaí",11742
"421105","Monte Carlo",9866
"421110","Monte Castelo",8275
"421120","Morro da Fumaça",17796
"421125","Morro Grande",2893
"421130","Navegantes",81475
"421140","Nova Erechim",5019
"421145","Nova Itaberaba",4331
"421150","Nova Trento",14549
"421160","Nova Veneza",15166
"421165","Novo Horizonte",2442
"421170","Orleans",22912
"421175","Otacílio Costa",18744
"421180","Ouro",7295
"421185","Ouro Verde",2217
"421187","Paial",1505
"421189","Painel",2359
"421190","Palhoça",171797
"421200","Palma Sola",7423
"421205","Palmeira",2627
"421210","Palmitos",16169
"421220","Papanduva",19320
"421223","Paraíso",3437
"421225","Passo de Torres",8823
"421227","Passos Maia",4147
"421230","Paulo Lopes",7494
"421240","Pedras Grandes",3976
"421250","Penha",32531
"421260","Peritiba",2787
"421265","Pescaria Brava",10091
"421270","Petrolândia",5937
"421290","Pinhalzinho",20313
"421300","Pinheiro Preto",3555
"421310","Piratuba",3854
"421315","Planalto Alegre",2870
"421320","Pomerode",33447
"421330","Ponte Alta",4682
"421335","Ponte Alta do Norte",3414
"421340","Ponte Serrada",11593
"421350","Porto Belo",21388
"421360","Porto União",35398
"421370","Pouso Redondo",17453
"421380","Praia Grande",7319
"421390","Presidente Castello Branco",1568
"421400","Presidente Getúlio",17471
"421410","Presidente Nereu",2287
"421415","Princesa",2924
"421420","Quilombo",9887
"421430","Rancho Queimado",2878
"421440","Rio das Antas",6205
"421450","Rio do Campo",5940
"421460","Rio do Oeste",7489
"421480","Rio do Sul",71061
"421470","Rio dos Cedros",11676
"421490","Rio Fortuna",4611
"421500","Rio Negrinho",42302
"421505","Rio Rufino",2483
"421507","Riqueza",4598
"421510","Rodeio",11551
"421520","Romelândia",4786
"421530","Salete",7642
"421535","Saltinho",3781
"421540","Salto Veloso",4718
"421545","Sangão",12678
"421550","Santa Cecília",16830
"421555","Santa Helena",2223
"421560","Santa Rosa de Lima",2142
"421565","Santa Rosa do Sul",8358
"421567","Santa Terezinha",8787
"421568","Santa Terezinha do Progresso",2428
"421569","Santiago do Sul",1260
"421570","Santo Amaro da Imperatriz",23245
"421580","São Bento do Sul",84507
"421575","São Bernardino",2336
"421590","São Bonifácio",2838
"421600","São Carlos",11281
"421605","São Cristovão do Sul",5549
"421610","São Domingos",9445
"421620","São Francisco do Sul",52721
"421630","São João Batista",37424
"421635","São João do Itaperiú",3733
"421625","São João do Oeste",6381
"421640","São João do Sul",7297
"421650","São Joaquim",26952
"421660","São José",246586
"421670","São José do Cedro",13829
"421680","São José do Cerrito",8295
"421690","São Lourenço do Oeste",24076
"421700","São Ludgero",13410
"421710","São Martinho",3180
"421715","São Miguel da Boa Vista",1820
"421720","São Miguel do Oeste",40482
"421725","São Pedro de Alcântara",5823
"421730","Saudades",9745
"421740","Schroeder",21365
"421750","Seara",17541
"421755","Serra Alta",3263
"421760","Siderópolis",14007
"421770","Sombrio",30374
"421775","Sul Brasil",2461
"421780","Taió",18395
"421790","Tangará",8676
"421795","Tigrinhos",1633
"421800","Tijucas",38407
"421810","Timbé do Sul",5348
"421820","Timbó",44238
"421825","Timbó Grande",7877
"421830","Três Barras",19275
"421835","Treviso",3929
"421840","Treze de Maio",7081
"421850","Treze Tílias",7840
"421860","Trombudo Central",7360
"421870","Tubarão",105686
"421875","Tunápolis",4543
"421880","Turvo",12899
"421885","União do Oeste",2464
"421890","Urubici",11235
"421895","Urupema",2465
"421900","Urussanga",21268
"421910","Vargeão",3573
"421915","Vargem",2477
"421917","Vargem Bonita",4492
"421920","Vidal Ramos",6338
"421930","Videira",53065
"421935","Vitor Meireles",4979
"421940","Witmarsum",3965
"421950","Xanxerê",50982
"421960","Xavantina",3933
"421970","Xaxim",28706
"421985","Zortéa",3363
"430003","Aceguá",4901
"430005","Água Santa",3748
"430010","Agudo",16461
"430020","Ajuricaba",7024
"430030","Alecrim",5950
"430040","Alegrete",73589
"430045","Alegria",3464
"430047","Almirante Tamandaré do Sul",1964
"430050","Alpestre",6258
"430055","Alto Alegre",1638
"430057","Alto Feliz",3028
"430060","Alvorada",210305
"430063","Amaral Ferrador",7031
"430064","Ametista do Sul",7409
"430066","André da Rocha",1333
"430070","Anta Gorda",5981
"430080","Antônio Prado",13050
"430085","Arambaré",3581
"430087","Araricá",5698
"430090","Aratiba",6235
"430100","Arroio do Meio",20805
"430107","Arroio do Padre",2937
"430105","Arroio do Sal",10065
"430120","Arroio do Tigre",13373
"430110","Arroio dos Ratos",14151
"430130","Arroio Grande",18293
"430140","Arvorezinha",10424
"430150","Augusto Pestana",6661
"430155","Áurea",3554
"430160","Bagé",121143
"430163","Balneário Pinhal",14068
"430165","Barão",6171
"430170","Barão de Cotegipe",6623
"430175","Barão do Triunfo",7487
"430185","Barra do Guarita",3248
"430187","Barra do Quaraí",4215
"430190","Barra do Ribeiro",13491
"430192","Barra do Rio Azul",1690
"430195","Barra Funda",2539
"430180","Barracão",5275
"430200","Barros Cassal",11199
"430205","Benjamin Constant do Sul",1994
"430210","Bento Gonçalves",120454
"430215","Boa Vista das Missões",2098
"430220","Boa Vista do Buricá",6712
"430222","Boa Vista do Cadeado",2470
"430223","Boa Vista do Incra",2603
"430225","Boa Vista do Sul",2783
"430230","Bom Jesus",11349
"430235","Bom Princípio",14055
"430237","Bom Progresso",1942
"430240","Bom Retiro do Sul",12328
"430245","Boqueirão do Leão",7714
"430250","Bossoroca",6279
"430258","Bozano",2123
"430260","Braga",3353
"430265","Brochier",5074
"430270","Butiá",20941
"430280","Caçapava do Sul",33624
"430290","Cacequi",12561
"430300","Cachoeira do Sul",82201
"430310","Cachoeirinha",130293
"430320","Cacique Doble",5065
"430330","Caibaté",4846
"430340","Caiçara",4743
"430350","Camaquã",66261
"430355","Camargo",2733
"430360","Cambará do Sul",6431
"430367","Campestre da Serra",3388
"430370","Campina das Missões",5474
"430380","Campinas do Sul",5454
"430390","Campo Bom",66712
"430400","Campo Novo",4484
"430410","Campos Borges",3320
"430420","Candelária",31365
"430430","Cândido Godói",6198
"430435","Candiota",9584
"430440","Canela",44998
"430450","Canguçu",56045
"430460","Canoas",346616
"430461","Canudos do Vale",1716
"430462","Capão Bonito do Sul",1654
"430463","Capão da Canoa",53049
"430465","Capão do Cipó",3651
"430466","Capão do Leão",25354
"430468","Capela de Santana",11940
"430469","Capitão",2757
"430467","Capivari do Sul",4660
"430471","Caraá",8270
"430470","Carazinho",62110
"430480","Carlos Barbosa",29833
"430485","Carlos Gomes",1377
"430490","Casca",9031
"430495","Caseiros",3202
"430500","Catuípe",8774
"430510","Caxias do Sul",510906
"430511","Centenário",2891
"430512","Cerrito",6091
"430513","Cerro Branco",4691
"430515","Cerro Grande",2311
"430517","Cerro Grande do Sul",12239
"430520","Cerro Largo",14133
"430530","Chapada",9269
"430535","Charqueadas",40789
"430537","Charrua",3279
"430540","Chiapetta",3756
"430543","Chuí",6704
"430544","Chuvisca",5441
"430545","Cidreira",16254
"430550","Ciríaco",4747
"430558","Colinas",2438
"430560","Colorado",3175
"430570","Condor",6753
"430580","Constantina",9911
"430583","Coqueiro Baixo",1501
"430585","Coqueiros do Sul",2306
"430587","Coronel Barros",2519
"430590","Coronel Bicaco",7325
"430593","Coronel Pilar",1628
"430595","Cotiporã",3853
"430597","Coxilha",2756
"430600","Crissiumal",13448
"430605","Cristal",8009
"430607","Cristal do Sul",2847
"430610","Cruz Alta",60299
"430613","Cruzaltense",1833
"430620","Cruzeiro do Sul",12348
"430630","David Canabarro",4740
"430632","Derrubadas",2805
"430635","Dezesseis de Novembro",2427
"430637","Dilermando de Aguiar",3014
"430640","Dois Irmãos",32671
